
6.75,0.1584453,0.0092422,5,5
6.80,0.1567031,0.0091797,5,5
6.85,0.1551641,0.0091797,5,5
6.90,0.1534219,0.0092656,5,5
6.95,0.1515078,0.0093984,5,5
7.00,0.1496797,0.0095078,5,5
7.05,0.1473203,0.0095547,5,5
7.10,0.1448125,0.0095313,5,5
7.15,0.1421172,0.0094063,5,5
7.20,0.1383984,0.0092422,5,5
7.25,0.1349609,0.0090547,5,5
7.30,0.1309297,0.0086875,5,5
7.35,0.1262500,0.0082031,5,5
7.40,0.1222188,0.0078203,5,5
7.45,0.1176328,0.0073359,5,5
7.50,0.1128672,0.0069219,5,5
7.55,0.1089531,0.0068047,5,5
7.60,0.1052500,0.0067891,5,5
7.65,0.1021875,0.0067344,5,5
7.70,0.0997109,0.0067266,5,5
7.75,0.0983594,0.0066641,5,5
7.80,0.0981875,0.0065000,5,5
7.85,0.0992344,0.0061953,5,5
7.90,0.1014844,0.0059375,5,5
7.95,0.1043359,0.0057344,5,5
8.00,0.1084141,0.0054297,5,5
8.05,0.1134531,0.0052813,5,5
8.10,0.1184141,0.0052188,5,5
8.15,0.1245547,0.0051719,5,5
8.20,0.1308984,0.0051484,5,5
8.25,0.1364063,0.0051328,5,5
8.30,0.1429922,0.0051875,5,5
8.35,0.1485391,0.0051172,5,5
8.40,0.1545078,0.0050156,5,5
8.45,0.1604141,0.0048828,5,5
8.50,0.1653203,0.0048281,5,5
8.55,0.1701641,0.0046875,5,5
8.60,0.1743672,0.0045625,5,5
8.65,0.1777110,0.0044375,5,5
8.70,0.1809688,0.0043906,5,5
8.75,0.1831875,0.0041719,5,5
8.80,0.1849219,0.0041016,5,5
8.85,0.1868281,0.0041172,5,5
8.90,0.1875078,0.0040781,5,5
8.95,0.1878984,0.0041094,5,5
9.00,0.1881328,0.0042031,5,5
9.05,0.1873047,0.0042969,5,5
9.10,0.1857031,0.0044141,5,5
9.15,0.1840000,0.0045703,5,5
9.20,0.1818281,0.0047500,5,5
9.25,0.1788672,0.0049141,5,5
9.30,0.1757188,0.0051563,5,5
9.35,0.1723516,0.0053281,5,5
9.40,0.1684453,0.0055313,5,5
9.45,0.1641172,0.0057188,5,5
9.50,0.1603203,0.0058906,5,5
9.55,0.1560469,0.0061719,5,5
9.60,0.1520313,0.0063359,5,5
9.65,0.1477969,0.0065859,5,5
9.70,0.1434375,0.0068359,5,5
9.75,0.1398594,0.0070547,5,5
9.80,0.1359141,0.0073203,5,5
9.85,0.1316563,0.0076328,5,5
9.90,0.1285000,0.0079141,5,5
9.95,0.1248125,0.0083047,5,5
10.00,0.1210078,0.0086875,5,5
10.05,0.1176250,0.0089063,5,5
10.10,0.1138984,0.0093047,5,5
10.15,0.1099609,0.0096016,5,5
10.20,0.1065156,0.0097500,5,5
10.25,0.1026563,0.0098359,5,5
10.30,0.0992813,0.0097578,5,5
10.35,0.0957422,0.0096172,5,5
10.40,0.0924609,0.0094219,5,5
10.45,0.0896797,0.0091563,5,5
10.50,0.0869766,0.0090703,5,5
10.55,0.0844844,0.0087656,5,5
10.60,0.0825859,0.0086094,5,5
10.65,0.0804844,0.0084141,5,5
10.70,0.0786719,0.0081484,5,5
10.75,0.0773359,0.0079844,5,5
10.80,0.0759453,0.0077969,5,5
10.85,0.0748906,0.0076484,5,5
10.90,0.0739063,0.0076172,5,5
10.95,0.0731172,0.0076094,5,5
11.00,0.0723438,0.0075313,5,5
11.05,0.0715938,0.0074063,5,5
11.10,0.0713047,0.0074453,5,5
11.15,0.0710859,0.0075234,5,5
11.20,0.0708047,0.0074141,5,5
11.25,0.0707813,0.0074766,5,5
11.30,0.0708594,0.0077500,5,5
11.35,0.0710156,0.0079453,5,5
11.40,0.0710000,0.0082266,5,5
11.45,0.0708438,0.0083828,5,5
11.50,0.0707656,0.0087422,5,5
11.55,0.0705547,0.0089922,5,5
11.60,0.0702188,0.0092344,5,5
11.65,0.0696719,0.0094063,5,5
11.70,0.0692109,0.0095859,5,5
11.75,0.0686563,0.0099844,5,5
11.80,0.0680000,0.0100859,5,5
11.85,0.0673047,0.0103203,5,5
11.90,0.0663359,0.0105000,5,5
11.95,0.0655156,0.0106328,5,5
0.00,0.1738203,0.1582891,5,5
0.05,0.0154063,0.1438047,5,5
0.10,0.0160156,0.1432422,5,5
0.15,0.0167813,0.1428906,5,5
0.20,0.0177969,0.1426094,5,5
0.25,0.0190938,0.1424219,5,5
0.30,0.0204375,0.1423594,5,5
0.35,0.0221797,0.1423125,5,5
0.40,0.0244063,0.1419453,5,5
0.45,0.0267656,0.1413828,5,5
0.50,0.0299375,0.1409063,5,5
0.55,0.0339609,0.1400078,5,5
0.60,0.0380625,0.1392813,5,5
0.65,0.0431797,0.1383750,5,5
0.70,0.0487344,0.1381484,5,5
0.75,0.0554297,0.1376250,5,5
0.80,0.0633125,0.1381953,5,5
0.85,0.0710547,0.1392891,5,5
0.90,0.0799297,0.1413516,5,5
0.95,0.0898438,0.1449219,5,5
1.00,0.0988359,0.1493594,5,5
1.05,0.1086172,0.1557500,5,5
1.10,0.1191328,0.1628594,5,5
1.15,0.1283438,0.1698203,5,5
1.20,0.1378125,0.1780156,5,5
1.25,0.1473750,0.1855859,5,5
1.30,0.1553438,0.1915625,5,5
1.35,0.1631484,0.1984297,5,5
1.40,0.1694531,0.2035234,5,5
1.45,0.1753984,0.2074219,5,5
1.50,0.1806641,0.2100391,5,5
1.55,0.1844297,0.2107500,5,5
1.60,0.1882891,0.2097813,5,5
1.65,0.1926172,0.2072969,5,5
1.70,0.1965000,0.2049453,5,5
1.75,0.2002500,0.2005313,5,5
1.80,0.2044141,0.1958906,5,5
1.85,0.2082266,0.1934219,5,5
1.90,0.2122266,0.1908281,5,5
1.95,0.2161719,0.1905859,5,5
2.00,0.2202735,0.1914844,5,5
2.05,0.2243360,0.1936875,5,5
2.10,0.2278750,0.1960781,5,5
2.15,0.2316641,0.1977891,5,5
2.20,0.2356719,0.1985938,5,5
2.25,0.2394531,0.1989609,5,5
2.30,0.2440156,0.1994297,5,5
2.35,0.2490078,0.1995781,5,5
2.40,0.2533984,0.1991797,5,5
2.45,0.2605469,0.1987500,4,5
2.50,0.2630156,0.1984610,4,5
2.55,0.2670625,0.1978047,4,5
2.60,0.2707344,0.1973750,4,5
2.65,0.2735938,0.1961094,4,5
2.70,0.2759219,0.1943594,4,5
2.75,0.2776094,0.1921719,4,5
2.80,0.2786250,0.1901797,4,5
2.85,0.2782031,0.1873125,4,5
2.90,0.2766094,0.1831016,4,5
2.95,0.2737813,0.1788516,4,5
3.00,0.2691094,0.1723594,4,5
3.05,0.2632188,0.1644922,4,5
3.10,0.2570156,0.1567813,4,5
3.15,0.2493125,0.1470156,4,5
3.20,0.2418281,0.1378047,4,5
3.25,0.2328906,0.1262656,4,5
3.30,0.2236094,0.1143906,4,5
3.35,0.2157188,0.1041953,4,5
3.40,0.2074688,0.0925859,4,5
3.45,0.1973203,0.0808750,5,5
3.50,0.1919453,0.0718672,5,5
3.55,0.1850625,0.0617188,5,5
3.60,0.1788047,0.0524297,5,5
3.65,0.1742266,0.0456328,5,5
3.70,0.1695313,0.0384297,5,5
3.75,0.1652500,0.0323438,5,5
3.80,0.1620078,0.0280000,5,5
3.85,0.1586094,0.0235547,5,5
3.90,0.1558281,0.0204219,5,5
3.95,0.1530859,0.0171953,5,5
4.00,0.1511641,0.0145547,5,5
4.05,0.1500156,0.0129141,5,5
4.10,0.1494531,0.0114531,5,5
4.15,0.1497031,0.0105469,5,5
4.20,0.1503203,0.0101484,5,5
4.25,0.1514609,0.0099219,5,5
4.30,0.1533594,0.0099922,5,5
4.35,0.1553984,0.0102734,5,5
4.40,0.1579922,0.0107891,5,5
4.45,0.1614922,0.0114766,5,5
4.50,0.1648359,0.0123047,5,5
4.55,0.1688125,0.0132813,5,5
4.60,0.1727500,0.0141953,5,5
4.65,0.1771641,0.0152578,5,5
4.70,0.1821328,0.0162891,5,5
4.75,0.1870625,0.0172422,5,5
4.80,0.1929844,0.0184609,5,5
4.85,0.1993125,0.0195938,5,5
4.90,0.2048281,0.0204297,5,5
4.95,0.2109141,0.0214688,5,5
5.00,0.2168984,0.0221953,5,5
5.05,0.2218828,0.0227188,5,5
5.10,0.2269453,0.0230938,5,5
5.15,0.2308047,0.0232188,5,5
5.20,0.2345703,0.0232109,5,5
5.25,0.2378125,0.0231797,5,5
5.30,0.2400000,0.0228672,5,5
5.35,0.2417188,0.0224609,5,5
5.40,0.2425781,0.0219063,5,5
5.45,0.2423281,0.0213828,5,5
5.50,0.2416328,0.0207656,5,5
5.55,0.2399375,0.0201484,5,5
5.60,0.2378047,0.0196953,5,5
5.65,0.2348672,0.0190156,5,5
5.70,0.2310859,0.0183750,5,5
5.75,0.2273516,0.0177656,5,5
5.80,0.2229375,0.0170781,5,5
5.85,0.2185860,0.0164531,5,5
5.90,0.2136641,0.0157812,5,5
5.95,0.2085547,0.0151484,5,5
6.00,0.2041641,0.0146250,5,5
6.05,0.1997266,0.0140078,5,5
6.10,0.1950547,0.0134297,5,5
6.15,0.1908360,0.0129219,5,5
6.20,0.1867734,0.0123047,5,5
6.25,0.1823516,0.0118516,5,5
6.30,0.1790000,0.0115703,5,5
6.35,0.1759531,0.0113516,5,5
6.40,0.1735234,0.0111719,5,5
6.45,0.1712891,0.0109609,5,5
6.50,0.1693984,0.0106406,5,5
6.55,0.1672578,0.0103047,5,5
6.60,0.1649453,0.0099297,5,5
6.65,0.1625781,0.0095781,5,5
6.70,0.1604531,0.0093438,5,5
6.75,0.1584297,0.0092031,5,5
6.80,0.1566172,0.0091250,5,5
6.85,0.1551250,0.0091797,5,5
6.90,0.1533047,0.0092734,5,5
6.95,0.1513985,0.0093984,5,5
7.00,0.1495938,0.0094922,5,5
7.05,0.1472735,0.0095391,5,5
7.10,0.1447109,0.0095156,5,5
7.15,0.1419688,0.0094219,5,5
7.20,0.1383438,0.0092344,5,5
7.25,0.1349688,0.0090625,5,5
7.30,0.1308203,0.0086641,5,5
7.35,0.1261719,0.0081719,5,5
7.40,0.1221172,0.0078047,5,5
7.45,0.1175625,0.0073359,5,5
7.50,0.1128984,0.0069297,5,5
7.55,0.1089063,0.0067969,5,5
7.60,0.1050938,0.0067656,5,5
7.65,0.1020391,0.0067031,5,5
7.70,0.0995938,0.0067109,5,5
7.75,0.0982266,0.0066406,5,5
7.80,0.0980234,0.0065000,5,5
7.85,0.0990938,0.0061641,5,5
7.90,0.1012578,0.0058984,5,5
7.95,0.1041172,0.0056953,5,5
8.00,0.1082031,0.0053984,5,5
8.05,0.1131953,0.0052734,5,5
8.10,0.1181563,0.0051953,5,5
8.15,0.1242500,0.0051719,5,5
8.20,0.1307656,0.0051328,5,5
8.25,0.1362031,0.0051250,5,5
8.30,0.1426797,0.0051563,5,5
8.35,0.1485391,0.0051172,5,5
8.40,0.1542813,0.0050078,5,5
8.45,0.1601484,0.0048672,5,5
8.50,0.1651563,0.0048125,5,5
8.55,0.1700703,0.0046875,5,5
8.60,0.1744063,0.0045859,5,5
8.65,0.1777813,0.0044453,5,5
8.70,0.1809844,0.0043672,5,5
8.75,0.1830703,0.0041719,5,5
8.80,0.1847500,0.0040938,5,5
8.85,0.1865156,0.0040938,5,5
8.90,0.1873672,0.0040703,5,5
8.95,0.1876250,0.0041172,5,5
9.00,0.1877422,0.0042031,5,5
9.05,0.1871563,0.0042891,5,5
9.10,0.1854688,0.0043984,5,5
9.15,0.1836719,0.0045469,5,5
9.20,0.1815234,0.0047266,5,5
9.25,0.1784922,0.0048906,5,5
9.30,0.1754141,0.0051563,5,5
9.35,0.1719766,0.0052969,5,5
9.40,0.1681563,0.0055313,5,5
9.45,0.1638281,0.0057109,5,5
9.50,0.1601328,0.0058828,5,5
9.55,0.1557344,0.0061563,5,5
9.60,0.1517578,0.0063281,5,5
9.65,0.1475234,0.0065781,5,5
9.70,0.1432031,0.0068203,5,5
9.75,0.1398047,0.0070625,5,5
9.80,0.1357656,0.0073438,5,5
9.85,0.1319375,0.0076484,5,5
9.90,0.1284531,0.0079297,5,5
9.95,0.1247891,0.0082891,5,5
10.00,0.1209297,0.0086875,5,5
10.05,0.1175000,0.0088984,5,5
10.10,0.1138750,0.0093203,5,5
10.15,0.1097891,0.0096016,5,5
10.20,0.1063984,0.0097422,5,5
10.25,0.1026094,0.0098516,5,5
10.30,0.0991875,0.0097734,5,5
10.35,0.0955703,0.0096328,5,5
10.40,0.0923594,0.0094219,5,5
10.45,0.0895156,0.0091641,5,5
10.50,0.0868594,0.0090391,5,5
10.55,0.0844297,0.0087734,5,5
10.60,0.0824141,0.0086250,5,5
10.65,0.0804453,0.0084063,5,5
10.70,0.0785938,0.0081328,5,5
10.75,0.0773516,0.0079922,5,5
10.80,0.0759219,0.0078125,5,5
10.85,0.0747188,0.0076563,5,5
10.90,0.0737656,0.0076016,5,5
10.95,0.0730156,0.0076172,5,5
11.00,0.0722578,0.0075469,5,5
11.05,0.0715625,0.0074375,5,5
11.10,0.0712891,0.0074141,5,5
11.15,0.0710156,0.0075156,5,5
11.20,0.0707969,0.0074297,5,5
11.25,0.0707891,0.0075078,5,5
11.30,0.0708516,0.0077891,5,5
11.35,0.0709609,0.0079688,5,5
11.40,0.0709297,0.0082031,5,5
11.45,0.0707578,0.0083828,5,5
11.50,0.0706719,0.0087109,5,5
11.55,0.0704375,0.0089688,5,5
11.60,0.0701172,0.0091953,5,5
11.65,0.0695391,0.0093906,5,5
11.70,0.0691484,0.0095938,5,5
11.75,0.0685391,0.0099609,5,5
11.80,0.0679063,0.0101016,5,5
11.85,0.0671875,0.0103672,5,5
11.90,0.0662500,0.0105000,5,5
11.95,0.0653828,0.0106328,5,5
0.00,0.1733750,0.1579531,5,5
0.05,0.0153594,0.1435078,5,5
0.10,0.0159766,0.1429688,5,5
0.15,0.0167734,0.1428125,5,5
0.20,0.0177734,0.1423828,5,5
0.25,0.0190547,0.1421797,5,5
0.30,0.0204063,0.1421250,5,5
0.35,0.0221406,0.1419922,5,5
0.40,0.0243359,0.1416562,5,5
0.45,0.0267188,0.1410547,5,5
0.50,0.0297969,0.1406328,5,5
0.55,0.0337734,0.1395313,5,5
0.60,0.0378906,0.1388984,5,5
0.65,0.0430703,0.1380625,5,5
0.70,0.0484844,0.1377266,5,5
0.75,0.0551641,0.1373437,5,5
0.80,0.0630234,0.1378594,5,5
0.85,0.0706953,0.1388984,5,5
0.90,0.0796641,0.1411172,5,5
0.95,0.0895781,0.1448203,5,5
1.00,0.0987188,0.1491406,5,5
1.05,0.1084531,0.1554844,5,5
1.10,0.1187813,0.1625078,5,5
1.15,0.1281484,0.1695313,5,5
1.20,0.1374922,0.1776641,5,5
1.25,0.1469688,0.1853984,5,5
1.30,0.1549688,0.1912891,5,5
1.35,0.1627969,0.1981172,5,5
1.40,0.1692031,0.2030156,5,5
1.45,0.1752422,0.2071250,5,5
1.50,0.1805703,0.2101172,5,5
1.55,0.1843438,0.2107188,5,5
1.60,0.1882891,0.2097422,5,5
1.65,0.1925078,0.2070391,5,5
1.70,0.1960234,0.2044844,5,5
1.75,0.1998906,0.2001719,5,5
1.80,0.2042422,0.1955547,5,5
1.85,0.2078750,0.1929844,5,5
1.90,0.2117266,0.1904610,5,5
1.95,0.2155156,0.1901875,5,5
2.00,0.2196172,0.1910703,5,5
2.05,0.2237188,0.1931719,5,5
2.10,0.2272031,0.1953359,5,5
2.15,0.2311953,0.1973359,5,5
2.20,0.2352266,0.1984610,5,5
2.25,0.2393750,0.1989219,5,5
2.30,0.2437969,0.1992266,5,5
2.35,0.2489219,0.1993359,5,5
2.40,0.2530469,0.1989609,5,5
2.45,0.2602031,0.1984219,4,5
2.50,0.2626250,0.1979688,4,5
2.55,0.2665000,0.1971797,4,5
2.60,0.2701719,0.1968906,4,5
2.65,0.2729063,0.1957656,4,5
2.70,0.2754688,0.1940313,4,5
2.75,0.2770625,0.1918906,4,5
2.80,0.2781250,0.1897656,4,5
2.85,0.2777344,0.1868516,4,5
2.90,0.2762500,0.1828438,4,5
2.95,0.2734063,0.1787266,4,5
3.00,0.2687656,0.1721875,4,5
3.05,0.2628906,0.1642813,4,5
3.10,0.2567031,0.1566484,4,5
3.15,0.2488750,0.1468281,4,5
3.20,0.2415313,0.1375781,4,5
3.25,0.2324375,0.1260938,4,5
3.30,0.2233438,0.1141641,4,5
3.35,0.2153906,0.1040859,4,5
3.40,0.2069688,0.0923906,4,5
3.45,0.1969375,0.0806875,5,5
3.50,0.1916406,0.0717969,5,5
3.55,0.1848281,0.0616016,5,5
3.60,0.1785938,0.0523984,5,5
3.65,0.1740078,0.0455625,5,5
3.70,0.1693594,0.0383828,5,5
3.75,0.1650625,0.0322969,5,5
3.80,0.1618438,0.0279922,5,5
3.85,0.1583125,0.0235234,5,5
3.90,0.1556250,0.0203984,5,5
3.95,0.1528984,0.0171484,5,5
4.00,0.1510313,0.0145078,5,5
4.05,0.1498594,0.0128984,5,5
4.10,0.1492734,0.0114375,5,5
4.15,0.1495000,0.0105313,5,5
4.20,0.1501953,0.0101484,5,5
4.25,0.1512344,0.0099063,5,5
4.30,0.1532109,0.0099766,5,5
4.35,0.1552344,0.0102656,5,5
4.40,0.1578750,0.0107969,5,5
4.45,0.1613594,0.0114766,5,5
4.50,0.1646016,0.0123047,5,5
4.55,0.1686094,0.0132656,5,5
4.60,0.1725313,0.0141484,5,5
4.65,0.1769531,0.0152266,5,5
4.70,0.1819453,0.0162734,5,5
4.75,0.1869141,0.0172266,5,5
4.80,0.1928828,0.0184453,5,5
4.85,0.1991328,0.0195625,5,5
4.90,0.2047188,0.0204141,5,5
4.95,0.2108984,0.0214766,5,5
5.00,0.2168281,0.0222031,5,5
5.05,0.2218438,0.0227188,5,5
5.10,0.2268125,0.0230625,5,5
5.15,0.2307031,0.0231953,5,5
5.20,0.2344297,0.0232031,5,5
5.25,0.2376172,0.0231484,5,5
5.30,0.2396641,0.0228281,5,5
5.35,0.2414766,0.0224297,5,5
5.40,0.2423672,0.0218672,5,5
5.45,0.2421406,0.0213438,5,5
5.50,0.2414141,0.0207344,5,5
5.55,0.2397031,0.0201328,5,5
5.60,0.2375391,0.0196719,5,5
5.65,0.2346406,0.0189922,5,5
5.70,0.2308203,0.0183594,5,5
5.75,0.2270235,0.0177344,5,5
5.80,0.2225938,0.0170156,5,5
5.85,0.2181875,0.0163984,5,5
5.90,0.2133672,0.0157422,5,5
5.95,0.2082109,0.0151094,5,5
6.00,0.2037735,0.0145781,5,5
6.05,0.1992891,0.0139766,5,5
6.10,0.1945625,0.0133828,5,5
6.15,0.1905000,0.0128672,5,5
6.20,0.1863984,0.0122734,5,5
6.25,0.1820625,0.0118281,5,5
6.30,0.1786563,0.0115313,5,5
6.35,0.1758047,0.0113203,5,5
6.40,0.1733594,0.0111563,5,5
6.45,0.1711797,0.0109453,5,5
6.50,0.1691484,0.0106172,5,5
6.55,0.1670000,0.0102656,5,5
6.60,0.1646484,0.0098672,5,5
6.65,0.1623047,0.0095313,5,5
6.70,0.1602891,0.0093203,5,5
6.75,0.1581719,0.0092031,5,5
6.80,0.1563750,0.0091250,5,5
6.85,0.1548672,0.0091563,5,5
6.90,0.1532109,0.0092500,5,5
6.95,0.1512578,0.0093828,5,5
7.00,0.1494063,0.0094766,5,5
7.05,0.1471250,0.0095391,5,5
7.10,0.1445078,0.0095000,5,5
7.15,0.1417422,0.0093672,5,5
7.20,0.1380156,0.0091953,5,5
7.25,0.1346875,0.0090234,5,5
7.30,0.1305547,0.0086484,5,5
7.35,0.1260469,0.0081484,5,5
7.40,0.1218672,0.0077813,5,5
7.45,0.1171641,0.0072734,5,5
7.50,0.1126172,0.0069141,5,5
7.55,0.1086953,0.0067891,5,5
7.60,0.1049063,0.0067734,5,5
7.65,0.1018438,0.0066875,5,5
7.70,0.0993906,0.0066953,5,5
7.75,0.0980391,0.0066172,5,5
7.80,0.0979063,0.0064453,5,5
7.85,0.0988594,0.0061406,5,5
7.90,0.1011563,0.0058828,5,5
7.95,0.1040078,0.0056719,5,5
8.00,0.1080469,0.0053672,5,5
8.05,0.1132578,0.0052422,5,5
8.10,0.1182500,0.0051875,5,5
8.15,0.1243125,0.0051563,5,5
8.20,0.1307891,0.0051250,5,5
8.25,0.1363750,0.0051016,5,5
8.30,0.1427578,0.0051328,5,5
8.35,0.1483906,0.0051016,5,5
8.40,0.1544766,0.0049688,5,5
8.45,0.1600938,0.0048516,5,5
8.50,0.1650703,0.0048047,5,5
8.55,0.1699609,0.0046719,5,5
8.60,0.1741406,0.0045547,5,5
8.65,0.1773906,0.0044375,5,5
8.70,0.1807109,0.0043594,5,5
8.75,0.1827344,0.0041406,5,5
8.80,0.1846406,0.0040703,5,5
8.85,0.1864531,0.0040938,5,5
8.90,0.1871406,0.0040625,5,5
8.95,0.1874609,0.0040859,5,5
9.00,0.1876016,0.0041875,5,5
9.05,0.1868125,0.0042969,5,5
9.10,0.1852656,0.0043906,5,5
9.15,0.1834766,0.0045547,5,5
9.20,0.1813672,0.0047188,5,5
9.25,0.1783828,0.0048906,5,5
9.30,0.1752734,0.0051484,5,5
9.35,0.1718125,0.0052969,5,5
9.40,0.1679453,0.0055156,5,5
9.45,0.1636250,0.0057188,5,5
9.50,0.1598672,0.0059063,5,5
9.55,0.1555703,0.0061406,5,5
9.60,0.1516719,0.0063203,5,5
9.65,0.1474141,0.0065781,5,5
9.70,0.1430313,0.0068359,5,5
9.75,0.1395547,0.0070703,5,5
9.80,0.1355469,0.0072969,5,5
9.85,0.1316563,0.0076250,5,5
9.90,0.1281953,0.0079063,5,5
9.95,0.1244844,0.0082813,5,5
10.00,0.1206797,0.0086797,5,5
10.05,0.1173047,0.0088750,5,5
10.10,0.1137109,0.0093203,5,5
10.15,0.1096484,0.0095703,5,5
10.20,0.1062266,0.0097266,5,5
10.25,0.1025156,0.0098359,5,5
10.30,0.0990859,0.0097656,5,5
10.35,0.0955000,0.0096250,5,5
10.40,0.0922344,0.0094297,5,5
10.45,0.0893828,0.0091406,5,5
10.50,0.0867422,0.0090469,5,5
10.55,0.0842734,0.0087656,5,5
10.60,0.0823750,0.0085938,5,5
10.65,0.0803516,0.0083750,5,5
10.70,0.0785469,0.0081328,5,5
10.75,0.0773125,0.0079766,5,5
10.80,0.0758984,0.0078125,5,5
10.85,0.0748359,0.0076563,5,5
10.90,0.0737891,0.0076172,5,5
10.95,0.0729922,0.0076094,5,5
11.00,0.0722578,0.0075156,5,5
11.05,0.0715156,0.0074063,5,5
11.10,0.0711953,0.0074141,5,5
11.15,0.0709609,0.0075000,5,5
11.20,0.0707266,0.0073984,5,5
11.25,0.0706953,0.0074766,5,5
11.30,0.0707422,0.0077656,5,5
11.35,0.0708672,0.0079531,5,5
11.40,0.0708359,0.0082109,5,5
11.45,0.0706875,0.0083906,5,5
11.50,0.0706094,0.0087109,5,5
11.55,0.0703750,0.0089453,5,5
11.60,0.0700859,0.0091953,5,5
11.65,0.0695078,0.0093594,5,5
11.70,0.0690313,0.0095703,5,5
11.75,0.0684688,0.0099453,5,5
11.80,0.0678281,0.0100781,5,5
11.85,0.0670938,0.0103359,5,5
11.90,0.0661484,0.0105000,5,5
11.95,0.0653203,0.0106328,5,5
0.00,0.1733750,0.1578594,5,5
0.05,0.0153594,0.1433750,5,5
0.10,0.0159688,0.1428281,5,5
0.15,0.0167422,0.1425313,5,5
0.20,0.0177734,0.1422188,5,5
0.25,0.0190625,0.1420313,5,5
0.30,0.0204219,0.1419219,5,5
0.35,0.0221484,0.1418438,5,5
0.40,0.0243438,0.1414922,5,5
0.45,0.0266953,0.1409141,5,5
0.50,0.0298359,0.1404531,5,5
0.55,0.0338438,0.1395234,5,5
0.60,0.0379531,0.1388984,5,5
0.65,0.0430469,0.1380547,5,5
0.70,0.0485000,0.1376875,5,5
0.75,0.0551406,0.1371328,5,5
0.80,0.0630391,0.1377031,5,5
0.85,0.0705781,0.1386250,5,5
0.90,0.0795078,0.1408750,5,5
0.95,0.0894063,0.1446172,5,5
1.00,0.0984609,0.1490000,5,5
1.05,0.1082891,0.1553281,5,5
1.10,0.1185938,0.1622578,5,5
1.15,0.1278672,0.1692266,5,5
1.20,0.1372344,0.1774453,5,5
1.25,0.1469297,0.1852344,5,5
1.30,0.1550625,0.1911641,5,5
1.35,0.1626484,0.1978672,5,5
1.40,0.1689688,0.2026719,5,5
1.45,0.1749063,0.2067969,5,5
1.50,0.1802891,0.2097813,5,5
1.55,0.1841484,0.2106094,5,5
1.60,0.1881250,0.2094453,5,5
1.65,0.1923047,0.2067969,5,5
1.70,0.1957891,0.2041250,5,5
1.75,0.1995000,0.1997578,5,5
1.80,0.2039922,0.1953281,5,5
1.85,0.2076328,0.1927110,5,5
1.90,0.2115313,0.1902110,5,5
1.95,0.2154766,0.1900235,5,5
2.00,0.2194453,0.1908203,5,5
2.05,0.2233750,0.1928828,5,5
2.10,0.2269922,0.1951875,5,5
2.15,0.2310625,0.1971953,5,5
2.20,0.2351016,0.1982500,5,5
2.25,0.2392344,0.1989141,5,5
2.30,0.2435703,0.1988750,5,5
2.35,0.2483985,0.1989219,5,5
2.40,0.2527109,0.1987266,5,5
2.45,0.2598594,0.1981875,4,5
2.50,0.2624688,0.1979375,4,5
2.55,0.2666562,0.1972734,4,5
2.60,0.2701875,0.1968828,4,5
2.65,0.2729063,0.1956016,4,5
2.70,0.2754219,0.1939844,4,5
2.75,0.2770625,0.1917891,4,5
2.80,0.2778907,0.1896406,4,5
2.85,0.2776719,0.1867422,4,5
2.90,0.2762031,0.1826953,4,5
2.95,0.2733281,0.1786328,4,5
3.00,0.2688281,0.1721328,4,5
3.05,0.2628906,0.1642813,4,5
3.10,0.2567813,0.1566094,4,5
3.15,0.2490156,0.1468984,4,5
3.20,0.2415938,0.1376797,4,5
3.25,0.2325000,0.1261641,4,5
3.30,0.2234844,0.1142891,4,5
3.35,0.2155156,0.1041875,4,5
3.40,0.2071875,0.0923984,4,5
3.45,0.1970469,0.0807734,5,5
3.50,0.1916953,0.0717813,5,5
3.55,0.1847969,0.0616250,5,5
3.60,0.1786094,0.0523906,5,5
3.65,0.1739766,0.0455234,5,5
3.70,0.1693828,0.0383828,5,5
3.75,0.1650234,0.0323203,5,5
3.80,0.1617813,0.0279922,5,5
3.85,0.1583594,0.0235313,5,5
3.90,0.1555938,0.0204219,5,5
3.95,0.1528672,0.0171719,5,5
4.00,0.1509922,0.0145156,5,5
4.05,0.1498281,0.0128984,5,5
4.10,0.1492578,0.0114297,5,5
4.15,0.1494844,0.0105313,5,5
4.20,0.1501172,0.0101328,5,5
4.25,0.1511719,0.0098906,5,5
4.30,0.1531250,0.0099688,5,5
4.35,0.1551875,0.0102578,5,5
4.40,0.1577656,0.0107734,5,5
4.45,0.1612969,0.0114609,5,5
4.50,0.1644922,0.0122969,5,5
4.55,0.1684844,0.0132578,5,5
4.60,0.1723672,0.0141406,5,5
4.65,0.1768906,0.0152109,5,5
4.70,0.1818906,0.0162734,5,5
4.75,0.1868984,0.0172344,5,5
4.80,0.1927422,0.0184297,5,5
4.85,0.1990781,0.0195859,5,5
4.90,0.2046485,0.0204141,5,5
4.95,0.2108125,0.0214531,5,5
5.00,0.2168047,0.0221719,5,5
5.05,0.2217813,0.0226953,5,5
5.10,0.2267031,0.0230469,5,5
5.15,0.2306172,0.0231797,5,5
5.20,0.2344453,0.0232109,5,5
5.25,0.2377110,0.0231641,5,5
5.30,0.2398750,0.0228516,5,5
5.35,0.2414609,0.0224141,5,5
5.40,0.2423359,0.0218438,5,5
5.45,0.2420547,0.0213281,5,5
5.50,0.2413203,0.0207188,5,5
5.55,0.2395625,0.0201016,5,5
5.60,0.2374688,0.0196250,5,5
5.65,0.2343985,0.0189531,5,5
