8.55,0.0785547,0.2159688,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087560
8.60,0.0758594,0.2019219,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087580
8.65,0.0731094,0.1910234,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087596
8.70,0.0705781,0.1790000,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087612
8.75,0.0678906,0.1676016,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087628
8.80,0.0655313,0.1581797,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087644
8.85,0.0628672,0.1478594,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087660
8.90,0.0604531,0.1388125,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087676
8.95,0.0582891,0.1315078,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087692
9.00,0.0557734,0.1241563,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087708
9.05,0.0532813,0.1180547,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087724
9.10,0.0508984,0.1114609,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087740
9.15,0.0482031,0.1051406,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087756
9.20,0.0457422,0.0997891,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087771
9.25,0.0436172,0.0937969,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087787
9.30,0.0416563,0.0878047,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087803
9.35,0.0400469,0.0833672,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087819
9.40,0.0383594,0.0779531,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087835
9.45,0.0369375,0.0731797,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087851
9.50,0.0358984,0.0697031,5,5,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087867
9.55,0.0346328,0.0654609,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088029
9.60,0.0341484,0.0635234,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088045
9.65,0.0329063,0.0599531,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088061
9.70,0.0318750,0.0565313,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088077
9.75,0.0309609,0.0541328,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088093
9.80,0.0299063,0.0512031,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088108
9.85,0.0291250,0.0487813,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088124
9.90,0.0285859,0.0467813,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088140
9.95,0.0277813,0.0448203,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088156
10.00,0.0270078,0.0428594,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088172
10.05,0.0264766,0.0412188,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088188
10.10,0.0259453,0.0397109,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088204
10.15,0.0253359,0.0380156,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088220
10.20,0.0248516,0.0366641,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088237
10.25,0.0244844,0.0353359,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088253
10.30,0.0241563,0.0341406,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088269
10.35,0.0237188,0.0328203,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088285
10.40,0.0233750,0.0318438,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088301
10.45,0.0230781,0.0308125,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088317
10.50,0.0228125,0.0297500,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088333
10.55,0.0225156,0.0289297,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088349
10.60,0.0222969,0.0282344,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088365
10.65,0.0220938,0.0275938,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088381
10.70,0.0219063,0.0268828,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088397
10.75,0.0217344,0.0263750,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088413
10.80,0.0216328,0.0258984,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088429
10.85,0.0215000,0.0254609,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088445
10.90,0.0214609,0.0248203,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088461
10.95,0.0215156,0.0244141,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088477
11.00,0.0214531,0.0242109,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088493
11.05,0.0214453,0.0237109,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088509
11.10,0.0216406,0.0234766,5,5,0.05,34.76,34.22,33.76,33.59,33.54,0,2,3.00,4088525
11.15,0.0217266,0.0235078,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088687
11.20,0.0220547,0.0238438,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088703
11.25,0.0221172,0.0236875,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088719
11.30,0.0223203,0.0236875,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088735
11.35,0.0225313,0.0239766,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088751
11.40,0.0226406,0.0242578,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088767
11.45,0.0227500,0.0242656,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088783
11.50,0.0230547,0.0244766,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088799
11.55,0.0232266,0.0248672,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088815
11.60,0.0232656,0.0251641,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088831
11.65,0.0233906,0.0253047,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088847
11.70,0.0236016,0.0256250,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088863
11.75,0.0237813,0.0261641,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088879
11.80,0.0238516,0.0267109,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088895
11.85,0.0238984,0.0270313,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088911
11.90,0.0239609,0.0273594,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088928
11.95,0.0240938,0.0279453,5,5,0.05,34.76,34.55,34.36,34.15,33.81,0,2,3.00,4088944
========================================================
Please move to [1;36m slide 0[0m  [1;33m cuvette 3[0m
========================================================
0.00,0.0029453,0.1364844,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117684
0.05,0.0030703,0.1426797,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117700
0.10,0.0032344,0.1491328,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117716
0.15,0.0034297,0.1547344,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117732
0.20,0.0036797,0.1623125,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117748
0.25,0.0040078,0.1706406,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117764
0.30,0.0043516,0.1784375,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117780
0.35,0.0048203,0.1887500,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117796
0.40,0.0053750,0.1998125,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117812
0.45,0.0059141,0.2096250,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117828
0.50,0.0066250,0.2228203,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117844
0.55,0.0075078,0.2376563,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117860
0.60,0.0083203,0.2507031,5,5,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117875
0.65,0.0092969,0.2665156,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117895
0.70,0.0102344,0.2811250,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117911
0.75,0.0113281,0.3000938,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117927
0.80,0.0125078,0.3203281,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117943
0.85,0.0136250,0.3380000,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117959
0.90,0.0148984,0.3607188,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117975
0.95,0.0162578,0.3849219,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4117991
1.00,0.0174609,0.4058906,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118007
1.05,0.0188828,0.4315469,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118023
1.10,0.0204531,0.4575157,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118039
1.15,0.0219766,0.4780000,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118055
1.20,0.0238125,0.5031875,5,4,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118071
1.25,0.0261016,0.5276875,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118090
1.30,0.0281484,0.5481876,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118106
1.35,0.0305938,0.5707188,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118122
1.40,0.0328750,0.5881251,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118138
1.45,0.0355781,0.6078438,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118154
1.50,0.0383750,0.6252500,5,3,0.05,34.60,34.22,33.58,33.34,33.11,0,3,3.00,4118170
1.55,0.0409844,0.6385313,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118332
1.60,0.0453125,0.6608750,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118347
1.65,0.0478047,0.6692188,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118363
1.70,0.0502813,0.6761875,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118379
1.75,0.0533359,0.6824375,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118395
1.80,0.0568203,0.6886875,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118411
1.85,0.0599766,0.6929688,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118427
1.90,0.0638828,0.6974063,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118443
1.95,0.0672344,0.7012500,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118459
2.00,0.0709688,0.7068750,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118475
2.05,0.0749063,0.7124375,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118491
2.10,0.0784609,0.7170938,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118507
2.15,0.0829063,0.7212813,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118523
2.20,0.0880859,0.7248125,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118539
2.25,0.0927344,0.7267188,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118555
2.30,0.0985938,0.7298126,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118571
2.35,0.1047500,0.7325938,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118587
2.40,0.1098984,0.7342500,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118603
2.45,0.1154766,0.7360313,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118619
2.50,0.1212109,0.7373750,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118635
2.55,0.1262031,0.7381876,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118651
2.60,0.1314453,0.7391875,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118667
2.65,0.1361719,0.7375000,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118683
2.70,0.1407813,0.7352501,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118699
2.75,0.1456250,0.7292813,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118715
2.80,0.1491563,0.7220625,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118731
2.85,0.1518984,0.7114688,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118746
2.90,0.1539609,0.6980000,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118762
2.95,0.1551563,0.6853125,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118778
3.00,0.1556563,0.6686563,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118794
3.05,0.1555703,0.6497188,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118810
3.10,0.1552344,0.6321563,5,3,0.05,33.99,33.82,33.82,33.65,33.46,0,3,3.00,4118826
3.15,0.1543203,0.6100938,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4118988
3.20,0.1569141,0.5988125,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119004
3.25,0.1540625,0.5737500,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119020
3.30,0.1524375,0.5508438,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119036
3.35,0.1510859,0.5321250,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119052
3.40,0.1493672,0.5104375,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119068
3.45,0.1473984,0.4895625,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119084
3.50,0.1456094,0.4730000,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119100
3.55,0.1434688,0.4538750,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119116
3.60,0.1411953,0.4357188,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119132
3.65,0.1394453,0.4208750,5,3,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119148
3.70,0.1374063,0.4035469,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119167
3.75,0.1354531,0.3883750,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119183
3.80,0.1343594,0.3773907,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119199
3.85,0.1330781,0.3648906,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119215
3.90,0.1320547,0.3554219,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119231
3.95,0.1313984,0.3456406,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119247
4.00,0.1308360,0.3365938,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119263
4.05,0.1306016,0.3305313,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119279
4.10,0.1307031,0.3241250,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119295
4.15,0.1311875,0.3194219,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119311
4.20,0.1319063,0.3170000,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119327
4.25,0.1332344,0.3152188,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119343
4.30,0.1351485,0.3148281,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119359
4.35,0.1371172,0.3155313,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119375
4.40,0.1397813,0.3170781,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119391
4.45,0.1429922,0.3199844,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119407
4.50,0.1458672,0.3228438,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119423
4.55,0.1502734,0.3274219,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119439
4.60,0.1543047,0.3324688,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119455
4.65,0.1592969,0.3400938,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119470
4.70,0.1644063,0.3478281,5,4,0.05,34.64,33.95,33.63,32.76,32.60,0,3,3.00,4119486
4.75,0.1686953,0.3549531,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119648
4.80,0.1757188,0.3654844,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119664
4.85,0.1797344,0.3728282,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119680
4.90,0.1831094,0.3794532,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119696
4.95,0.1866875,0.3880157,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119712
5.00,0.1905000,0.3959844,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119728
5.05,0.1929375,0.4020157,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119744
5.10,0.1949531,0.4081719,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119760
5.15,0.1957656,0.4118438,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119776
5.20,0.1956484,0.4148125,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119792
5.25,0.1947188,0.4157969,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119808
5.30,0.1930469,0.4146094,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119824
5.35,0.1904297,0.4121563,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119840
5.40,0.1869844,0.4082344,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119856
5.45,0.1835234,0.4047813,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119872
5.50,0.1790859,0.3992656,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119888
5.55,0.1742188,0.3923125,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119904
5.60,0.1695625,0.3858125,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119919
5.65,0.1635781,0.3772500,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119935
5.70,0.1574141,0.3685625,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119951
5.75,0.1518516,0.3607031,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119967
5.80,0.1456328,0.3513438,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119983
5.85,0.1403750,0.3434375,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4119999
5.90,0.1346641,0.3342656,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120015
5.95,0.1292656,0.3253125,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120031
6.00,0.1251328,0.3183750,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120047
6.05,0.1206797,0.3108438,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120063
6.10,0.1167422,0.3040469,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120079
6.15,0.1137578,0.2990938,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120095
6.20,0.1109766,0.2941406,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120111
6.25,0.1080625,0.2897031,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120127
6.30,0.1056563,0.2866094,5,4,0.05,34.14,33.45,33.26,33.23,33.22,0,3,3.00,4120143
6.35,0.1029531,0.2835000,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120304
6.40,0.1008047,0.2839063,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120320
6.45,0.0978906,0.2809531,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120336
6.50,0.0951094,0.2787188,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120352
6.55,0.0927109,0.2775313,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120368
6.60,0.0898984,0.2760000,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120384
6.65,0.0872969,0.2752344,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120400
6.70,0.0849375,0.2749531,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120416
6.75,0.0825156,0.2755625,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120432
6.80,0.0801641,0.2773125,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120448
6.85,0.0778750,0.2790469,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120464
6.90,0.0751016,0.2820313,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120480
6.95,0.0719297,0.2849844,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120496
7.00,0.0689531,0.2873906,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120512
7.05,0.0657891,0.2903594,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120528
7.10,0.0632031,0.2934688,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120544
7.15,0.0602734,0.2975313,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120560
7.20,0.0571797,0.3020313,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120576
7.25,0.0541875,0.3060938,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120592
7.30,0.0505469,0.3109219,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120608
7.35,0.0463750,0.3158594,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120624
7.40,0.0426797,0.3196719,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120640
7.45,0.0384141,0.3241719,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120656
7.50,0.0344063,0.3283750,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120672
7.55,0.0314453,0.3314375,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120688
7.60,0.0292734,0.3345156,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120703
7.65,0.0284922,0.3365000,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120719
7.70,0.0292109,0.3385156,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120735
7.75,0.0315234,0.3393438,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120751
7.80,0.0345078,0.3394219,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120767
7.85,0.0385391,0.3387344,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120783
7.90,0.0432813,0.3371719,5,4,0.05,34.23,33.54,33.50,33.49,32.94,0,3,3.00,4120799
7.95,0.0472500,0.3344531,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4120961
8.00,0.0525391,0.3325625,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4120977
8.05,0.0577500,0.3265469,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4120993
8.10,0.0619453,0.3216250,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121009
8.15,0.0662656,0.3135156,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121025
8.20,0.0705391,0.3048906,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121041
8.25,0.0733984,0.2968125,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121057
8.30,0.0758750,0.2859063,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121073
8.35,0.0770078,0.2752656,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121089
8.40,0.0774219,0.2614375,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121105
8.45,0.0770781,0.2474688,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121121
8.50,0.0764063,0.2354063,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121136
8.55,0.0751563,0.2217188,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121152
8.60,0.0734688,0.2088594,5,4,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121168
8.65,0.0714219,0.1978125,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121188
8.70,0.0692031,0.1864141,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121204
8.75,0.0666328,0.1748281,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121220
8.80,0.0642500,0.1651953,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121236
8.85,0.0615938,0.1543047,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121252
8.90,0.0591875,0.1446953,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121268
8.95,0.0570547,0.1373828,5,5,0.05,34.38,33.69,33.50,33.17,33.04,0,3,3.00,4121284
